Date,Time,Water Level in meters,,,,,,
1/28/2020,16:00,0.32,,,,,,
1/28/2020,17:00,0.32,,,,,,
1/28/2020,18:00,0.32,,,,,,
1/28/2020,19:00,0.32,,,,,,
1/28/2020,20:00,0.32,,,,,,
1/28/2020,21:00,0.33,,,,,,
1/28/2020,22:00,0.34,,,,,,
1/28/2020,23:00,0.36,,,,,,
1/29/2020,0:00,0.37,,,,,,
1/29/2020,1:00,0.36,,,,,,
1/29/2020,2:00,0.36,,,,,,
1/29/2020,3:00,0.35,,,,,,
1/29/2020,4:00,0.34,,,,,,
1/29/2020,5:00,0.33,,,,,,
1/29/2020,6:00,0.32,,,,,,
1/29/2020,7:00,0.31,,,,,,
1/29/2020,8:00,0.3,,,,,,
1/29/2020,9:00,0.3,,,,,,
1/29/2020,10:00,0.3,,,,,,
1/29/2020,11:00,0.33,,,,,,
1/29/2020,12:00,0.33,,,,,,
1/29/2020,13:00,0.32,,,,,,
1/29/2020,14:00,0.32,,,,,,
1/29/2020,15:00,0.29,,,,,,
1/29/2020,16:00,0.28,,,,,,
1/29/2020,17:00,0.27,,,,,,
1/29/2020,18:00,0.27,,,,,,
1/29/2020,19:00,0.27,,,,,,
1/29/2020,20:00,0.27,,,,,,
1/29/2020,21:00,0.29,,,,,,
1/29/2020,22:00,0.31,,,,,,
1/29/2020,23:00,0.33,,,,,,
1/30/2020,0:00,0.34,,,,,,
1/30/2020,1:00,0.34,,,,,,
1/30/2020,2:00,0.34,,,,,,
1/30/2020,3:00,0.34,,,,,,
1/30/2020,4:00,0.33,,,,,,
1/30/2020,5:00,0.33,,,,,,
1/30/2020,6:00,0.32,,,,,,
1/30/2020,7:00,0.32,,,,,,
1/30/2020,8:00,0.3,,,,,,
1/30/2020,9:00,0.29,,,,,,
1/30/2020,10:00,0.29,,,,,,
1/30/2020,11:00,0.3,,,,,,
1/30/2020,12:00,0.26,,,,,,
1/30/2020,13:00,0.23,,,,,,
1/30/2020,14:00,0.18,,,,,,
1/30/2020,15:00,0.12,,,,,,
1/30/2020,16:00,0.12,,,,,,
1/30/2020,17:00,0.16,,,,,,
1/30/2020,18:00,0.21,,,,,,
1/30/2020,19:00,0.22,,,,,,
1/30/2020,20:00,0.23,,,,,,
1/30/2020,21:00,0.22,,,,,,
1/30/2020,22:00,0.22,,,,,,
1/30/2020,23:00,0.22,,,,,,
1/31/2020,0:00,0.26,,,,,,
1/31/2020,1:00,0.26,,,,,,
1/31/2020,2:00,0.27,,,,,,
1/31/2020,3:00,0.28,,,,,,
1/31/2020,4:00,0.28,,,,,,
1/31/2020,5:00,0.27,,,,,,
1/31/2020,6:00,0.26,,,,,,
1/31/2020,7:00,0.25,,,,,,
1/31/2020,8:00,0.24,,,,,,
1/31/2020,9:00,0.24,,,,,,
1/31/2020,10:00,0.22,,,,,,
1/31/2020,11:00,0.2,,,,,,
1/31/2020,12:00,0.2,,,,,,
1/31/2020,13:00,0.22,,,,,,
1/31/2020,14:00,0.22,,,,,,
1/31/2020,15:00,0.22,,,,,,
1/31/2020,16:00,0.15,,,,,,
1/31/2020,17:00,0.15,,,,,,
1/31/2020,18:00,0.16,,,,,,
1/31/2020,19:00,0.22,,,,,,
1/31/2020,20:00,0.27,,,,,,
1/31/2020,21:00,0.3,,,,,,
1/31/2020,22:00,0.31,,,,,,
1/31/2020,23:00,0.32,,,,,,
2/1/2020,0:00,0.32,,,,,,
2/1/2020,1:00,0.32,,,,,,
2/1/2020,2:00,0.31,,,,,,
2/1/2020,3:00,0.31,,,,,,
2/1/2020,4:00,0.31,,,,,,
2/1/2020,5:00,0.31,,,,,,
2/1/2020,6:00,0.31,,,,,,
2/1/2020,7:00,0.3,,,,,,
2/1/2020,8:00,0.3,,,,,,
2/1/2020,9:00,0.29,,,,,,
2/1/2020,10:00,0.28,,,,,,
2/1/2020,11:00,0.25,,,,,,
2/1/2020,12:00,0.24,,,,,,
2/1/2020,13:00,0.24,,,,,,
2/1/2020,14:00,0.24,,,,,,
2/1/2020,15:00,0.24,,,,,,
2/1/2020,16:00,0.24,,,,,,
2/1/2020,17:00,0.24,,,,,,
2/1/2020,18:00,0.33,,,,,,
2/1/2020,19:00,0.36,,,,,,
2/1/2020,20:00,0.37,,,,,,
2/1/2020,21:00,0.36,,,,,,
2/1/2020,22:00,0.36,,,,,,
2/1/2020,23:00,0.35,,,,,,
2/2/2020,0:00,0.34,,,,,,
2/2/2020,1:00,0.34,,,,,,
2/2/2020,2:00,0.32,,,,,,
2/2/2020,3:00,0.32,,,,,,
2/2/2020,4:00,0.32,,,,,,
2/2/2020,5:00,0.31,,,,,,
2/2/2020,6:00,0.31,,,,,,
2/2/2020,7:00,0.3,,,,,,
2/2/2020,8:00,0.29,,,,,,
2/2/2020,9:00,0.29,,,,,,
2/2/2020,10:00,0.29,,,,,,
2/2/2020,11:00,0.29,,,,,,
2/2/2020,12:00,0.29,,,,,,
2/2/2020,13:00,0.29,,,,,,
2/2/2020,14:00,0.3,,,,,,
2/2/2020,15:00,0.3,,,,,,
2/2/2020,16:00,0.3,,,,,,
2/2/2020,17:00,0.31,,,,,,
2/2/2020,18:00,0.31,,,,,,
2/2/2020,19:00,0.31,,,,,,
2/2/2020,20:00,0.31,,,,,,
2/2/2020,21:00,0.31,,,,,,
2/2/2020,22:00,0.3,,,,,,
2/2/2020,23:00,0.29,,,,,,
2/3/2020,0:00,0.29,,,,,,
2/3/2020,1:00,0.3,,,,,,
2/3/2020,2:00,0.31,,,,,,
2/3/2020,3:00,0.31,,,,,,
2/3/2020,4:00,0.32,,,,,,
2/3/2020,5:00,0.32,,,,,,
2/3/2020,6:00,0.32,,,,,,
2/3/2020,7:00,0.31,,,,,,
2/3/2020,8:00,0.31,,,,,,
2/3/2020,9:00,0.29,,,,,,
2/3/2020,10:00,0.27,,,,,,
2/3/2020,11:00,0.27,,,,,,
2/3/2020,12:00,0.23,,,,,,
2/3/2020,13:00,0.23,,,,,,
2/3/2020,14:00,0.25,,,,,,
2/3/2020,15:00,0.26,,,,,,
2/3/2020,16:00,0.26,,,,,,
2/3/2020,17:00,0.26,,,,,,
2/3/2020,18:00,0.27,,,,,,
2/3/2020,19:00,0.28,,,,,,
2/3/2020,20:00,0.28,,,,,,
2/3/2020,21:00,0.27,,,,,,
2/3/2020,22:00,0.27,,,,,,
2/3/2020,23:00,0.26,,,,,,
2/4/2020,0:00,0.28,,,,,,
2/4/2020,1:00,0.29,,,,,,
2/4/2020,2:00,0.3,,,,,,
2/4/2020,3:00,0.3,,,,,,
2/4/2020,4:00,0.3,,,,,,
2/4/2020,5:00,0.3,,,,,,
2/4/2020,6:00,0.3,,,,,,
2/4/2020,7:00,0.29,,,,,,
2/4/2020,8:00,0.28,,,,,,
2/4/2020,9:00,0.26,,,,,,
2/4/2020,10:00,0.25,,,,,,
2/4/2020,11:00,0.25,,,,,,
2/4/2020,12:00,0.26,,,,,,
2/4/2020,13:00,0.25,,,,,,
2/4/2020,14:00,0.25,,,,,,
2/4/2020,15:00,0.24,,,,,,
2/4/2020,16:00,0.25,,,,,,
2/4/2020,17:00,0.25,,,,,,
2/4/2020,18:00,0.25,,,,,,
2/4/2020,19:00,0.26,,,,,,
2/4/2020,20:00,0.26,,,,,,
2/4/2020,21:00,0.27,,,,,,
2/4/2020,22:00,0.29,,,,,,
2/4/2020,23:00,0.31,,,,,,
2/5/2020,0:00,0.31,,,,,,
2/5/2020,1:00,0.31,,,,,,
2/5/2020,2:00,0.3,,,,,,
2/5/2020,3:00,0.3,,,,,,
2/5/2020,4:00,0.29,,,,,,
2/5/2020,5:00,0.29,,,,,,
2/5/2020,6:00,0.29,,,,,,
2/5/2020,7:00,0.28,,,,,,
2/5/2020,8:00,0.27,,,,,,
2/5/2020,9:00,0.27,,,,,,
2/5/2020,10:00,0.27,,,,,,
2/5/2020,11:00,0.28,,,,,,
2/5/2020,12:00,0.28,,,,,,
2/5/2020,13:00,0.26,,,,,,
2/5/2020,14:00,0.24,,,,,,
2/5/2020,15:00,0.24,,,,,,
2/5/2020,16:00,0.24,,,,,,
2/5/2020,17:00,0.24,,,,,,
2/5/2020,18:00,0.24,,,,,,
2/5/2020,19:00,0.32,,,,,,
2/5/2020,20:00,0.33,,,,,,
2/5/2020,21:00,0.33,,,,,,
2/5/2020,22:00,0.33,,,,,,
2/5/2020,23:00,0.33,,,,,,
2/6/2020,0:00,0.33,,,,,,
2/6/2020,1:00,0.37,,,,,,
2/6/2020,2:00,0.37,,,,,,
2/6/2020,3:00,0.37,,,,,,
2/6/2020,4:00,0.38,,,,,,
2/6/2020,5:00,0.38,,,,,,
2/6/2020,6:00,0.38,,,,,,
2/6/2020,7:00,0.36,,,,,,
2/6/2020,8:00,0.36,,,,,,
2/6/2020,9:00,0.35,,,,,,
2/6/2020,10:00,0.36,,,,,,
2/6/2020,11:00,0.37,,,,,,
2/6/2020,12:00,0.36,,,,,,
2/6/2020,13:00,0.36,,,,,,
2/6/2020,14:00,0.36,,,,,,
2/6/2020,15:00,0.32,,,,,,
2/6/2020,16:00,0.33,,,,,,
2/6/2020,17:00,0.32,,,,,,
2/6/2020,18:00,0.32,,,,,,
2/6/2020,19:00,0.32,,,,,,
2/6/2020,20:00,0.36,,,,,,
2/6/2020,21:00,0.36,,,,,,
2/6/2020,22:00,0.36,,,,,,
2/6/2020,23:00,0.36,,,,,,
2/7/2020,0:00,0.36,,,,,,
2/7/2020,1:00,0.36,,,,,,
2/7/2020,2:00,0.38,,,,,,
2/7/2020,3:00,0.38,,,,,,
2/7/2020,4:00,0.38,,,,,,
2/7/2020,5:00,0.37,,,,,,
2/7/2020,6:00,0.37,,,,,,
2/7/2020,7:00,0.38,,,,,,
2/7/2020,8:00,0.4,,,,,,
2/7/2020,9:00,0.4,,,,,,
2/7/2020,10:00,0.4,,,,,,
2/7/2020,11:00,0.42,,,,,,
2/7/2020,12:00,0.38,,,,,,
2/7/2020,13:00,0.35,,,,,,
2/7/2020,14:00,0.35,,,,,,
2/7/2020,15:00,0.33,,,,,,
2/7/2020,16:00,0.33,,,,,,
2/7/2020,17:00,0.33,,,,,,
2/7/2020,18:00,0.32,,,,,,
2/7/2020,19:00,0.33,,,,,,
2/7/2020,20:00,0.34,,,,,,
2/7/2020,21:00,0.36,,,,,,
2/7/2020,22:00,0.36,,,,,,
2/7/2020,23:00,0.38,,,,,,
2/8/2020,0:00,0.38,,,,,,
2/8/2020,1:00,0.39,,,,,,
2/8/2020,2:00,0.37,,,,,,
2/8/2020,3:00,0.37,,,,,,
2/8/2020,4:00,0.36,,,,,,
2/8/2020,5:00,0.36,,,,,,
2/8/2020,6:00,0.35,,,,,,
2/8/2020,7:00,0.33,,,,,,
2/8/2020,8:00,0.3,,,,,,
2/8/2020,9:00,0.27,,,,,,
2/8/2020,10:00,0.27,,,,,,
2/8/2020,11:00,0.27,,,,,,
2/8/2020,12:00,0.27,,,,,,
2/8/2020,13:00,0.27,,,,,,
2/8/2020,14:00,0.39,,,,,,
2/8/2020,15:00,0.39,,,,,,
2/8/2020,16:00,0.4,,,,,,
2/8/2020,17:00,0.4,,,,,,
2/8/2020,18:00,0.39,,,,,,
2/8/2020,19:00,0.37,,,,,,
2/8/2020,20:00,0.37,,,,,,
2/8/2020,21:00,0.37,,,,,,
2/8/2020,22:00,0.4,,,,,,
2/8/2020,23:00,0.41,,,,,,
2/9/2020,0:00,0.41,,,,,,
2/9/2020,1:00,0.4,,,,,,
2/9/2020,2:00,0.38,,,,,,
2/9/2020,3:00,0.37,,,,,,
2/9/2020,4:00,0.35,,,,,,
2/9/2020,5:00,0.32,,,,,,
2/9/2020,6:00,0.29,,,,,,
2/9/2020,7:00,0.27,,,,,,
2/9/2020,8:00,0.3,,,,,,
2/9/2020,9:00,0.34,,,,,,
2/9/2020,10:00,0.36,,,,,,
2/9/2020,11:00,0.37,,,,,,
2/9/2020,12:00,0.37,,,,,,
2/9/2020,13:00,0.37,,,,,,
2/9/2020,14:00,0.37,,,,,,
2/9/2020,15:00,0.37,,,,,,
2/9/2020,16:00,0.36,,,,,,
2/9/2020,17:00,0.35,,,,,,
2/9/2020,18:00,0.35,,,,,,
2/9/2020,19:00,0.36,,,,,,
2/9/2020,20:00,0.36,,,,,,
2/9/2020,21:00,0.38,,,,,,
2/9/2020,22:00,0.38,,,,,,
2/9/2020,23:00,0.42,,,,,,
2/10/2020,0:00,0.47,,,,,,
2/10/2020,1:00,0.5,,,,,,
2/10/2020,2:00,0.47,,,,,,
2/10/2020,3:00,0.43,,,,,,
2/10/2020,4:00,0.38,,,,,,
2/10/2020,5:00,0.33,,,,,,
2/10/2020,6:00,0.33,,,,,,
2/10/2020,7:00,0.33,,,,,,
2/10/2020,8:00,0.33,,,,,,
2/10/2020,9:00,0.23,,,,,,
2/10/2020,10:00,0.27,,,,,,
2/10/2020,11:00,0.32,,,,,,
2/10/2020,12:00,0.33,,,,,,
2/10/2020,13:00,0.33,,,,,,
2/10/2020,14:00,0.32,,,,,,
2/10/2020,15:00,0.32,,,,,,
2/10/2020,16:00,0.31,,,,,,
2/10/2020,17:00,0.31,,,,,,
2/10/2020,18:00,0.31,,,,,,
2/10/2020,19:00,0.3,,,,,,
2/10/2020,20:00,0.3,,,,,,
2/10/2020,21:00,0.28,,,,,,
2/10/2020,22:00,0.31,,,,,,
2/10/2020,23:00,0.34,,,,,,
2/11/2020,0:00,0.35,,,,,,
2/11/2020,1:00,0.35,,,,,,
2/11/2020,2:00,0.34,,,,,,
2/11/2020,3:00,0.34,,,,,,
2/11/2020,4:00,0.34,,,,,,
2/11/2020,5:00,0.34,,,,,,
2/11/2020,6:00,0.34,,,,,,
2/11/2020,7:00,0.31,,,,,,
2/11/2020,8:00,0.3,,,,,,
2/11/2020,9:00,0.3,,,,,,
2/11/2020,10:00,0.29,,,,,,
2/11/2020,11:00,0.31,,,,,,
2/11/2020,12:00,0.32,,,,,,
2/11/2020,13:00,0.32,,,,,,
2/11/2020,14:00,0.32,,,,,,
2/11/2020,15:00,0.32,,,,,,
2/11/2020,16:00,0.32,,,,,,
2/11/2020,17:00,0.31,,,,,,
2/11/2020,18:00,0.31,,,,,,
2/11/2020,19:00,0.31,,,,,,
2/11/2020,20:00,0.31,,,,,,
2/11/2020,21:00,0.31,,,,,,
2/11/2020,22:00,0.31,,,,,,
2/11/2020,23:00,0.34,,,,,,
2/12/2020,0:00,0.34,,,,,,
2/12/2020,1:00,0.34,,,,,,
2/12/2020,2:00,0.34,,,,,,
2/12/2020,3:00,0.3,,,,,,
2/12/2020,4:00,0.27,,,,,,
2/12/2020,5:00,0.27,,,,,,
2/12/2020,6:00,0.21,,,,,,
2/12/2020,7:00,0.2,,,,,,
2/12/2020,8:00,0.2,,,,,,
2/12/2020,9:00,0.2,,,,,,
2/12/2020,10:00,0.2,,,,,,
2/12/2020,11:00,0.2,,,,,,
2/12/2020,12:00,0.31,,,,,,
2/12/2020,13:00,0.32,,,,,,
2/12/2020,14:00,0.32,,,,,,
2/12/2020,15:00,0.31,,,,,,
2/12/2020,16:00,0.31,,,,,,
2/12/2020,17:00,0.31,,,,,,
2/12/2020,18:00,0.32,,,,,,
2/12/2020,19:00,0.33,,,,,,
2/12/2020,20:00,0.33,,,,,,
2/12/2020,21:00,0.34,,,,,,
2/12/2020,22:00,0.36,,,,,,
2/12/2020,23:00,0.38,,,,,,
2/13/2020,0:00,0.39,,,,,,
2/13/2020,1:00,0.39,,,,,,
2/13/2020,2:00,0.39,,,,,,
2/13/2020,3:00,0.38,,,,,,
2/13/2020,4:00,0.37,,,,,,
2/13/2020,5:00,0.36,,,,,,
2/13/2020,6:00,0.33,,,,,,
2/13/2020,7:00,0.3,,,,,,
2/13/2020,8:00,0.27,,,,,,
2/13/2020,9:00,0.26,,,,,,
2/13/2020,10:00,0.27,,,,,,
2/13/2020,11:00,0.29,,,,,,
2/13/2020,12:00,0.29,,,,,,
2/13/2020,13:00,0.29,,,,,,
2/13/2020,14:00,0.29,,,,,,
2/13/2020,15:00,0.29,,,,,,
2/13/2020,16:00,0.36,,,,,,
2/13/2020,17:00,0.36,,,,,,
2/13/2020,18:00,0.37,,,,,,
2/13/2020,19:00,0.39,,,,,,
2/13/2020,20:00,0.4,,,,,,
2/13/2020,21:00,0.4,,,,,,
2/13/2020,22:00,0.41,,,,,,
2/13/2020,23:00,0.41,,,,,,
2/14/2020,0:00,0.41,,,,,,
2/14/2020,1:00,0.4,,,,,,
2/14/2020,2:00,0.4,,,,,,
2/14/2020,3:00,0.4,,,,,,
2/14/2020,4:00,0.41,,,,,,
2/14/2020,5:00,0.4,,,,,,
2/14/2020,6:00,0.38,,,,,,
2/14/2020,7:00,0.35,,,,,,
2/14/2020,8:00,0.32,,,,,,
2/14/2020,9:00,0.31,,,,,,
2/14/2020,10:00,0.32,,,,,,
2/14/2020,11:00,0.35,,,,,,
2/14/2020,12:00,0.35,,,,,,
2/14/2020,13:00,0.4,,,,,,
2/14/2020,14:00,0.39,,,,,,
2/14/2020,15:00,0.38,,,,,,
2/14/2020,16:00,0.37,,,,,,
2/14/2020,17:00,0.35,,,,,,
2/14/2020,18:00,0.34,,,,,,
2/14/2020,19:00,0.34,,,,,,
2/14/2020,20:00,0.33,,,,,,
2/14/2020,21:00,0.33,,,,,,
2/14/2020,22:00,0.35,,,,,,
2/14/2020,23:00,0.37,,,,,,
2/15/2020,0:00,0.38,,,,,,
2/15/2020,1:00,0.38,,,,,,
2/15/2020,2:00,0.39,,,,,,
2/15/2020,3:00,0.38,,,,,,
2/15/2020,4:00,0.38,,,,,,
2/15/2020,5:00,0.37,,,,,,
2/15/2020,6:00,0.35,,,,,,
2/15/2020,7:00,0.32,,,,,,
2/15/2020,8:00,0.29,,,,,,
2/15/2020,9:00,0.26,,,,,,
2/15/2020,10:00,0.26,,,,,,
2/15/2020,11:00,0.29,,,,,,
2/15/2020,12:00,0.32,,,,,,
2/15/2020,13:00,0.34,,,,,,
2/15/2020,14:00,0.34,,,,,,
2/15/2020,15:00,0.34,,,,,,
2/15/2020,16:00,0.34,,,,,,
2/15/2020,17:00,0.34,,,,,,
2/15/2020,18:00,0.35,,,,,,
2/15/2020,19:00,0.34,,,,,,
2/15/2020,20:00,0.35,,,,,,
2/15/2020,21:00,0.36,,,,,,
2/15/2020,22:00,0.37,,,,,,
2/15/2020,23:00,0.37,,,,,,
2/16/2020,0:00,0.37,,,,,,
2/16/2020,1:00,0.37,,,,,,
2/16/2020,2:00,0.37,,,,,,
2/16/2020,3:00,0.38,,,,,,
2/16/2020,4:00,0.39,,,,,,
2/16/2020,5:00,0.42,,,,,,
2/16/2020,6:00,0.45,,,,,,
2/16/2020,7:00,0.45,,,,,,
2/16/2020,8:00,0.49,,,,,,
2/16/2020,9:00,0.5,,,,,,
2/16/2020,10:00,0.5,,,,,,
2/16/2020,11:00,0.47,,,,,,
2/16/2020,12:00,0.44,,,,,,
2/16/2020,13:00,0.43,,,,,,
2/16/2020,14:00,0.41,,,,,,
2/16/2020,15:00,0.41,,,,,,
2/16/2020,16:00,0.41,,,,,,
2/16/2020,17:00,0.41,,,,,,
2/16/2020,18:00,0.4,,,,,,
2/16/2020,19:00,0.38,,,,,,
2/16/2020,20:00,0.41,,,,,,
2/16/2020,21:00,0.44,,,,,,
2/16/2020,22:00,0.44,,,,,,
2/16/2020,23:00,0.44,,,,,,
2/17/2020,0:00,0.45,,,,,,
2/17/2020,1:00,0.45,,,,,,
2/17/2020,2:00,0.41,,,,,,
2/17/2020,3:00,0.38,,,,,,
2/17/2020,4:00,0.38,,,,,,
2/17/2020,5:00,0.38,,,,,,
2/17/2020,6:00,0.38,,,,,,
2/17/2020,7:00,0.34,,,,,,
2/17/2020,8:00,0.34,,,,,,
2/17/2020,9:00,0.33,,,,,,
2/17/2020,10:00,0.33,,,,,,
2/17/2020,11:00,0.36,,,,,,
2/17/2020,12:00,0.38,,,,,,
2/17/2020,13:00,0.39,,,,,,
2/17/2020,14:00,0.38,,,,,,
2/17/2020,15:00,0.37,,,,,,
2/17/2020,16:00,0.36,,,,,,
2/17/2020,17:00,0.36,,,,,,
2/17/2020,18:00,0.34,,,,,,
2/17/2020,19:00,0.35,,,,,,
2/17/2020,20:00,0.35,,,,,,
2/17/2020,21:00,0.35,,,,,,
2/17/2020,22:00,0.36,,,,,,
2/17/2020,23:00,0.37,,,,,,
2/18/2020,0:00,0.38,,,,,,
2/18/2020,1:00,0.37,,,,,,
2/18/2020,2:00,0.36,,,,,,
2/18/2020,3:00,0.36,,,,,,
2/18/2020,4:00,0.36,,,,,,
2/18/2020,5:00,0.35,,,,,,
2/18/2020,6:00,0.35,,,,,,
2/18/2020,7:00,0.34,,,,,,
2/18/2020,8:00,0.34,,,,,,
2/18/2020,9:00,0.32,,,,,,
2/18/2020,10:00,0.32,,,,,,
2/18/2020,11:00,0.3,,,,,,
2/18/2020,12:00,0.3,,,,,,
2/18/2020,13:00,0.32,,,,,,
2/18/2020,14:00,0.31,,,,,,
2/18/2020,15:00,0.32,,,,,,
2/18/2020,16:00,0.32,,,,,,
2/18/2020,17:00,0.32,,,,,,
2/18/2020,18:00,0.32,,,,,,
2/18/2020,19:00,0.31,,,,,,
2/18/2020,20:00,0.3,,,,,,
2/18/2020,21:00,0.29,,,,,,
2/18/2020,22:00,0.29,,,,,,
2/18/2020,23:00,0.3,,,,,,
2/19/2020,0:00,0.32,,,,,,
2/19/2020,1:00,0.31,,,,,,
2/19/2020,2:00,0.32,,,,,,
2/19/2020,3:00,0.32,,,,,,
2/19/2020,4:00,0.3,,,,,,
2/19/2020,5:00,0.29,,,,,,
2/19/2020,6:00,0.26,,,,,,
2/19/2020,7:00,0.22,,,,,,
2/19/2020,8:00,0.2,,,,,,
2/19/2020,9:00,0.19,,,,,,
2/19/2020,10:00,0.2,,,,,,
2/19/2020,11:00,0.21,,,,,,
2/19/2020,12:00,0.23,,,,,,
2/19/2020,13:00,0.25,,,,,,
2/19/2020,14:00,0.26,,,,,,
2/19/2020,15:00,0.26,,,,,,
2/19/2020,16:00,0.28,,,,,,
2/19/2020,17:00,0.28,,,,,,
2/19/2020,18:00,0.27,,,,,,
2/19/2020,19:00,0.27,,,,,,
2/19/2020,20:00,0.27,,,,,,
2/19/2020,21:00,0.27,,,,,,
2/19/2020,22:00,0.26,,,,,,
2/19/2020,23:00,0.27,,,,,,
2/20/2020,0:00,0.28,,,,,,
2/20/2020,1:00,0.31,,,,,,
2/20/2020,2:00,0.31,,,,,,
2/20/2020,3:00,0.33,,,,,,
2/20/2020,4:00,0.32,,,,,,
2/20/2020,5:00,0.3,,,,,,
2/20/2020,6:00,0.27,,,,,,
2/20/2020,7:00,0.23,,,,,,
2/20/2020,8:00,0.21,,,,,,
2/20/2020,9:00,0.2,,,,,,
2/20/2020,10:00,0.22,,,,,,
2/20/2020,11:00,0.22,,,,,,
2/20/2020,12:00,0.24,,,,,,
2/20/2020,13:00,0.25,,,,,,
2/20/2020,14:00,0.26,,,,,,
2/20/2020,15:00,0.26,,,,,,
2/20/2020,16:00,0.28,,,,,,
2/20/2020,17:00,0.28,,,,,,
2/20/2020,18:00,0.28,,,,,,
2/20/2020,19:00,0.27,,,,,,
2/20/2020,20:00,0.26,,,,,,
2/20/2020,21:00,0.26,,,,,,
2/20/2020,22:00,0.25,,,,,,
2/20/2020,23:00,0.25,,,,,,
2/21/2020,0:00,0.26,,,,,,
2/21/2020,1:00,0.28,,,,,,
2/21/2020,2:00,0.28,,,,,,
2/21/2020,3:00,0.3,,,,,,
2/21/2020,4:00,0.3,,,,,,
2/21/2020,5:00,0.3,,,,,,
2/21/2020,6:00,0.27,,,,,,
2/21/2020,7:00,0.24,,,,,,
2/21/2020,8:00,0.21,,,,,,
2/21/2020,9:00,0.18,,,,,,
2/21/2020,10:00,0.17,,,,,,
2/21/2020,11:00,0.17,,,,,,
2/21/2020,12:00,0.21,,,,,,
2/21/2020,13:00,0.21,,,,,,
2/21/2020,14:00,0.27,,,,,,
2/21/2020,15:00,0.28,,,,,,
2/21/2020,16:00,0.29,,,,,,
2/21/2020,17:00,0.3,,,,,,
2/21/2020,18:00,0.3,,,,,,
2/21/2020,19:00,0.3,,,,,,
2/21/2020,20:00,0.3,,,,,,
2/21/2020,21:00,0.3,,,,,,
2/21/2020,22:00,0.28,,,,,,
2/21/2020,23:00,0.28,,,,,,
2/22/2020,0:00,0.29,,,,,,
2/22/2020,1:00,0.3,,,,,,
2/22/2020,2:00,0.3,,,,,,
2/22/2020,3:00,0.32,,,,,,
2/22/2020,4:00,0.32,,,,,,
2/22/2020,5:00,0.3,,,,,,
2/22/2020,6:00,0.3,,,,,,
2/22/2020,7:00,0.24,,,,,,
2/22/2020,8:00,0.21,,,,,,
2/22/2020,9:00,0.18,,,,,,
2/22/2020,10:00,0.15,,,,,,
2/22/2020,11:00,0.17,,,,,,
2/22/2020,12:00,0.17,,,,,,
2/22/2020,13:00,0.25,,,,,,
2/22/2020,14:00,0.25,,,,,,
2/22/2020,15:00,0.25,,,,,,
2/22/2020,16:00,0.32,,,,,,
2/22/2020,17:00,0.33,,,,,,
2/22/2020,18:00,0.34,,,,,,
2/22/2020,19:00,0.34,,,,,,
2/22/2020,20:00,0.33,,,,,,
2/22/2020,21:00,0.32,,,,,,
2/22/2020,22:00,0.32,,,,,,
2/22/2020,23:00,0.31,,,,,,
2/23/2020,0:00,0.32,,,,,,
2/23/2020,1:00,0.33,,,,,,
2/23/2020,2:00,0.33,,,,,,
2/23/2020,3:00,0.32,,,,,,
2/23/2020,4:00,0.3,,,,,,
2/23/2020,5:00,0.27,,,,,,
2/23/2020,6:00,0.24,,,,,,
2/23/2020,7:00,0.22,,,,,,
2/23/2020,8:00,0.22,,,,,,
2/23/2020,9:00,0.17,,,,,,
2/23/2020,10:00,0.17,,,,,,
2/23/2020,11:00,0.22,,,,,,
2/23/2020,12:00,0.27,,,,,,
2/23/2020,13:00,0.27,,,,,,
2/23/2020,14:00,0.32,,,,,,
2/23/2020,15:00,0.32,,,,,,
2/23/2020,16:00,0.34,,,,,,
2/23/2020,17:00,0.37,,,,,,
2/23/2020,18:00,0.36,,,,,,
2/23/2020,19:00,0.36,,,,,,
2/23/2020,20:00,0.35,,,,,,
2/23/2020,21:00,0.35,,,,,,
2/23/2020,22:00,0.34,,,,,,
2/23/2020,23:00,0.36,,,,,,
2/24/2020,0:00,0.36,,,,,,
2/24/2020,1:00,0.36,,,,,,
2/24/2020,2:00,0.38,,,,,,
2/24/2020,3:00,0.37,,,,,,
2/24/2020,4:00,0.37,,,,,,
2/24/2020,5:00,0.32,,,,,,
2/24/2020,6:00,0.29,,,,,,
2/24/2020,7:00,0.25,,,,,,
2/24/2020,8:00,0.22,,,,,,
2/24/2020,9:00,0.22,,,,,,
2/24/2020,10:00,0.22,,,,,,
2/24/2020,11:00,0.24,,,,,,
2/24/2020,12:00,0.24,,,,,,
2/24/2020,13:00,0.3,,,,,,
2/24/2020,14:00,0.31,,,,,,
2/24/2020,15:00,0.31,,,,,,
2/24/2020,16:00,0.31,,,,,,
2/24/2020,17:00,0.31,,,,,,
2/24/2020,18:00,0.31,,,,,,
2/24/2020,19:00,0.29,,,,,,
2/24/2020,20:00,0.29,,,,,,
2/24/2020,21:00,0.29,,,,,,
2/24/2020,22:00,0.29,,,,,,
2/24/2020,23:00,0.29,,,,,,
2/25/2020,0:00,0.3,,,,,,
2/25/2020,1:00,0.32,,,,,,
2/25/2020,2:00,0.32,,,,,,
2/25/2020,3:00,0.31,,,,,,
2/25/2020,4:00,0.31,,,,,,
2/25/2020,5:00,0.26,,,,,,
2/25/2020,6:00,0.23,,,,,,
2/25/2020,7:00,0.23,,,,,,
2/25/2020,8:00,0.18,,,,,,
